IDT_ID,IDT_IMP_ID,IDT_DT_ID
2301,854,250
2302,854,252
40152,860,671
47394,1408,624
47395,1408,673
47398,1408,638
47401,1408,249
47403,1408,736
47399,1408,325
47404,1408,264
47392,1408,201
47393,1408,216
47397,1408,320
47402,1408,252
61682,848,304
64580,1334,635
83831,4037,326
47396,1408,302
39860,1056,737
83824,4037,639
64560,4786,183
61685,848,240
47416,1229,635
47417,1229,57
47415,1229,320
47438,4179,672
64555,4786,204
61686,848,630
47441,4179,737
47439,4179,634
47440,4179,325
64559,4786,198
61683,848,325
2351,4868,634
2352,4868,325
2353,4868,334
2354,1505,328
2355,1505,345
2356,1505,237
2357,1505,295
2358,1505,20
40064,3276,264
39267,2736,183
40063,3276,252
40062,3276,249
40067,3276,273
40061,3276,291
40065,3276,253
40066,3276,21
40060,3276,636
40058,3276,626
40057,3276,624
40059,3276,320
40056,3276,201
61684,848,233
64561,4786,212
39266,2736,198
39376,3888,201
39379,3888,321
39380,3888,638
64554,4786,103
60046,975,634
68069,3587,712
39386,3888,253
39374,3888,204
39385,3888,350
39428,2978,629
33636,1351,320
33635,1351,669
68058,3587,345
64558,4786,193
33642,253,634
33643,253,325
61681,848,634
64562,4786,214
33648,3966,634
33649,3966,325
61680,848,669
64557,4786,739
2425,3378,220
64551,1902,692
2427,3378,172
61676,3630,320
2429,3378,320
2430,3378,635
2431,3378,325
2432,3378,343
2433,3378,340
40052,3255,264
39248,1112,627
40051,3255,252
40050,3255,249
40055,3255,273
40049,3255,291
40053,3255,253
40054,3255,21
40048,3255,636
40046,3255,626
40045,3255,624
40047,3255,320
40044,3255,201
61675,3630,670
64539,1902,198
39250,1112,320
41678,3523,2
41677,3523,233
41674,3523,291
41672,3523,306
41675,3523,252
41671,3523,201
41673,3523,320
41676,3523,348
40159,860,651
64538,1902,193
61678,3630,737
41839,570,192
41843,570,254
41841,570,320
41840,570,649
40042,2383,237
41827,3336,624
41832,3336,325
41833,3336,291
41835,3336,252
41826,3336,216
41836,3336,736
41825,3336,201
41828,3336,671
41831,3336,638
41829,3336,302
41834,3336,249
61677,3630,634
64537,1902,204
83842,4037,719
41830,3336,320
40273,2953,638
40151,860,106
39790,1122,325
39793,1122,252
39792,1122,249
39784,1122,201
39786,1122,624
39795,1122,21
39789,1122,638
39788,1122,320
39794,1122,264
39787,1122,302
39785,1122,216
61662,4662,320
64545,1902,737
83832,4037,330
39791,1122,291
40039,2383,737
40156,860,326
64546,1902,344
40001,2944,252
40003,2944,2
40000,2944,249
39997,2944,320
39995,2944,201
61663,4662,635
40004,2944,264
39999,2944,291
39998,2944,636
39996,2944,624
40005,2944,21
40030,2383,205
40002,2944,345
40155,860,737
39939,2409,325
39942,2409,252
39941,2409,249
39933,2409,201
39935,2409,624
39944,2409,21
39938,2409,638
39937,2409,320
39943,2409,264
39936,2409,302
39934,2409,216
61658,4662,669
64542,1902,320
83828,4037,686
39940,2409,291
40034,2383,317
51958,3723,291
39371,131,634
51962,3723,345
51956,3723,320
51953,3723,624
51957,3723,636
51963,3723,264
51961,3723,736
51964,3723,253
51955,3723,671
51954,3723,626
51952,3723,201
51960,3723,252
61659,4662,666
64543,1902,634
39370,131,671
54013,249,634
54010,249,182
54011,249,674
61611,944,325
68242,923,644
54012,249,320
61660,4662,660
68237,1814,57
54016,3975,673
54017,3975,320
38942,2767,320
54029,1570,264
54026,1570,249
38943,2767,637
54023,1570,320
54027,1570,252
54030,1570,253
54024,1570,636
54019,1570,201
54020,1570,624
54021,1570,626
54022,1570,669
54028,1570,2
61666,4662,336
64521,2695,634
54025,1570,291
40154,860,634
45486,1913,216
45491,1913,320
45492,1913,638
45494,1913,291
45485,1913,214
45495,1913,249
45484,1913,201
45487,1913,624
45490,1913,302
45488,1913,626
45493,1913,325
61665,4662,737
64514,2986,634
83836,4037,345
45489,1913,673
40036,2383,320
2731,194,183
68225,3280,602
2733,194,172
61661,4662,309
2735,194,634
2736,194,325
2737,194,326
2738,194,343
2739,194,340
2740,194,350
39891,1588,264
38941,2767,649
39890,1588,252
39889,1588,249
39894,1588,273
39888,1588,291
39892,1588,253
39893,1588,21
39887,1588,636
39885,1588,626
39884,1588,624
39886,1588,320
39883,1588,201
61664,4662,325
68224,3280,670
38940,2767,277
43086,1865,193
64494,1090,638
61640,5415,320
44165,4969,320
44167,4969,291
44163,4969,201
44170,4969,736
40268,2953,216
44171,4969,345
43085,1865,204
44168,4969,249
44164,4969,671
39862,1056,295
44166,4969,636
44169,4969,252
44198,5309,671
38944,2767,263
44200,5309,634
44199,5309,320
68059,3587,350
44197,5309,106
64468,5143,634
61643,5415,630
44226,4769,670
44225,4769,226
44201,5309,737
61639,5415,318
2824,5883,634
2825,5883,325
64496,1090,249
64464,270,737
67565,150,634
67563,150,670
67567,2182,204
67569,2182,739
83827,4037,604
68221,3280,737
68222,3280,320
68223,3280,634
68226,3280,57
64458,3409,634
64512,2986,671
64515,2986,325
64516,2986,737
64513,2986,172
64459,3409,325
64518,2695,670
64520,2695,320
64519,2695,660
68236,1814,752
83822,4037,320
68232,1814,106
68229,1814,638
68231,1814,671
68228,1814,320
68227,1814,737
68233,1814,249
68235,1814,272
68230,1814,325
68234,1814,691
64451,5093,670
68240,923,634
68241,923,325
64540,1902,216
64544,1902,629
64548,1902,260
64549,1902,270
60044,975,670
64547,1902,602
64550,1902,693
64541,1902,644
64563,4786,216
64565,4786,320
64564,4786,644
83847,4037,1
64567,4786,717
64569,4786,737
64568,4786,628
64566,4786,635
64556,4786,654
64581,1334,737
64582,1334,326
83825,4037,644
64576,1334,279
64586,1334,350
64583,1334,329
64574,1334,103
64584,1334,343
64575,1334,106
64585,1334,331
64579,1334,320
83826,4037,676
64595,2367,623
64589,2367,279
64592,2367,320
64596,2367,329
64591,2367,649
64590,2367,606
64597,2367,337
64600,2240,201
63168,2888,250
64602,2240,152
64601,2240,671
64607,876,634
64606,876,644
61641,5415,634
63181,4708,320
63178,4708,666
64609,2994,669
64612,2994,325
64613,2994,233
64615,2994,630
64610,2994,634
64618,1014,320
64617,1014,152
64616,1014,670
63173,4708,190
68252,3824,338
68253,3824,343
83844,4037,633
68256,3824,260
68245,3824,608
68244,3824,737
68257,3824,264
68251,3824,624
68261,3824,658
68279,1587,691
68263,1587,737
68264,1587,320
68278,1587,252
68272,1587,104
68271,1587,100
68280,1587,264
83819,4037,737
68277,1587,274
68266,1587,325
68281,1587,256
68267,1587,671
68276,1587,345
68273,1587,106
68275,1587,117
68269,1587,624
40038,2383,639
68265,1587,638
68247,3824,635
63175,4708,606
64680,3087,325
64677,3087,670
64678,3087,172
64681,3087,737
68270,1587,677
63174,4708,741
64683,2360,670
64685,2360,634
83848,4037,12
64689,2886,320
64690,2886,634
64687,2886,282
83823,4037,324
64695,1475,634
64692,1475,670
64694,1475,321
64693,1475,320
64714,5056,644
64715,5056,320
64716,5056,634
64717,5056,737
83845,4037,689
64707,4253,320
64711,4253,329
64704,4253,279
64710,4253,623
64705,4253,670
64720,3981,666
63189,4708,326
64718,3981,670
64719,3981,172
64721,3981,634
64722,3981,325
83837,4037,350
63114,11038,671
64724,1031,670
64730,1031,602
64728,1031,737
64727,1031,635
63112,866,634
64734,4676,634
64732,4676,670
64746,4596,320
64748,4596,46
64747,4596,634
63108,1712,673
64743,4027,634
63109,1712,320
64739,4027,201
64742,4027,320
62521,1205,741
62517,1205,198
62528,1205,343
62527,1205,737
62519,1205,214
62526,1205,628
62523,1205,634
62524,1205,667
62529,1205,344
62530,1205,233
62520,1205,216
62518,1205,212
62525,1205,325
68189,3126,343
68201,3126,253
68197,3126,252
63087,2444,673
68073,1840,736
63067,5014,634
62617,2727,216
62613,2727,186
62620,2727,604
62622,2727,676
62623,2727,320
62624,2727,324
62625,2727,322
62621,2727,644
62612,2727,99
62615,2727,205
62614,2727,198
62664,3048,737
62961,4089,660
62161,2492,325
62750,3415,306
62665,3048,229
62657,3048,169
62655,3048,644
62660,3048,320
62658,3048,306
62663,3048,719
62668,3048,685
62659,3048,305
62666,3048,326
62704,1912,644
63055,4521,213
62652,3048,221
62540,4421,636
62538,4421,644
83834,4037,347
62539,4421,320
62534,4421,204
62537,4421,216
68124,5041,673
62124,1537,334
62127,1537,233
62121,1537,318
62154,2492,275
62153,2492,106
62186,4138,670
62300,1943,737
68165,2353,737
62398,5440,232
62733,1085,737
62729,1085,219
62732,1085,323
62730,1085,225
62731,1085,634
62759,3415,330
62734,1085,10
62707,1912,300
61613,944,628
62709,1912,638
62708,1912,320
62703,1912,606
62711,1912,330
62702,1912,221
62700,1912,224
62706,1912,307
62710,1912,316
34045,699,334
62712,1912,233
62701,1912,222
62705,1912,747
62662,3048,325
62681,3717,325
62671,3717,221
62938,4029,216
62963,4089,634
62675,3717,650
62685,3717,702
62684,3717,326
62686,3717,685
62680,3717,639
62674,3717,644
62673,3717,606
62682,3717,737
62676,3717,169
62791,4125,737
34042,699,670
62785,4125,312
83835,4037,703
62792,4125,326
62769,4125,186
62768,4125,204
62794,4125,343
62790,4125,628
62788,4125,639
62770,4125,198
62775,4125,604
62789,4125,249
62783,4125,317
62786,4125,320
62774,4125,216
62776,4125,686
62787,4125,324
62784,4125,296
62771,4125,205
62793,4125,336
62782,4125,660
62939,4029,671
62746,3415,177
62751,3415,301
62754,3415,320
62745,3415,677
62757,3415,325
62756,3415,637
62753,3415,309
62748,3415,607
62747,3415,686
62752,3415,305
62755,3415,298
83843,4037,233
62749,3415,644
62758,3415,737
62833,88,650
62834,88,306
62831,88,221
62835,88,635
62832,88,707
62836,88,633
64752,4015,676
62837,88,238
34044,699,634
62804,4416,320
62801,4416,277
62805,4416,634
62853,4301,296
34043,699,320
62911,421,320
62855,4301,638
62851,4301,644
62852,4301,169
62848,4301,611
62856,4301,255
62850,4301,607
34864,5357,334
62862,5293,670
62863,5293,320
62865,5293,737
62864,5293,634
34861,5357,670
62875,1934,320
62874,1934,671
62877,1934,737
34863,5357,634
62883,749,103
62884,749,670
62886,749,634
62885,749,320
83821,4037,318
62897,3583,634
62898,3583,737
62894,3583,670
62896,3583,320
62899,3583,602
62920,1440,630
62919,1440,240
67688,2920,634
62915,1440,634
62914,1440,669
62917,1440,325
62918,1440,233
23328,2279,47
62912,421,634
62909,421,670
23316,2942,671
62903,255,666
62906,255,635
62907,255,325
62905,255,320
62902,255,172
64750,4015,604
64753,4015,725
23317,2942,320
64756,4015,320
64754,4015,317
64751,4015,644
64755,4015,296
64749,4015,106
64757,4015,324
23318,2942,634
64885,5374,318
64887,5374,634
64884,5374,673
64888,5374,737
64886,5374,320
64894,4746,216
83840,4037,205
64900,4746,326
64897,4746,320
64898,4746,634
64901,4746,345
64893,4746,183
64896,4746,715
64902,4746,350
64909,1186,674
64911,1186,325
83846,4037,630
64910,1186,634
64912,1186,737
68289,2138,634
53054,2297,320
68290,2138,325
68294,2138,340
68291,2138,673
68292,2138,226
64924,2740,325
83841,4037,216
64921,2740,674
64923,2740,634
39296,4244,671
64939,3406,21
64937,3406,345
64936,3406,736
64933,3406,291
64938,3406,745
64930,3406,320
64931,3406,636
64934,3406,249
64935,3406,252
53053,2297,671
64932,3406,658
64926,3406,201
64940,3406,256
64928,3406,626
64927,3406,624
64944,4133,634
64941,4133,106
64945,4133,737
64943,4133,320
64769,4170,644
64767,4170,216
64772,4170,324
64770,4170,676
53055,2297,634
60042,1070,634
64763,4170,204
64765,4170,183
64771,4170,320
64773,4170,636
64768,4170,604
67682,3647,671
64948,1023,644
64953,4628,644
64947,1023,106
64963,2202,737
64789,2578,644
64792,2578,324
64793,2578,635
64795,2578,633
64791,2578,320
64790,2578,676
64954,4628,320
67678,2968,737
64952,4628,106
64955,4628,635
64950,1023,634
64974,764,325
64971,764,673
67662,2968,98
64973,764,634
64970,764,220
64803,3141,216
64804,3141,629
64798,3141,204
64805,3141,737
64949,1023,320
23279,3432,671
64812,1514,634
64813,1514,737
64810,1514,670
23280,3432,634
64969,3116,634
64967,3116,673
64816,3577,634
23281,3432,325
64815,3577,669
64817,3577,325
23275,856,671
64820,2474,634
64818,2474,670
64819,2474,320
23274,856,634
64962,2202,325
64958,2202,172
64957,2202,673
64964,2202,326
64961,2202,635
64960,2202,320
83704,2901,325
64826,3526,325
23273,856,325
64825,3526,634
64823,3526,670
64828,3290,669
64829,3290,670
23270,3181,671
64834,3290,635
64831,3290,660
64830,3290,666
64835,3290,325
64836,3290,737
64839,1532,670
64845,1532,325
64840,1532,172
23271,3181,634
64842,1532,309
64843,1532,320
64979,3947,328
64980,3947,237
64981,3947,295
64841,1532,666
64983,3476,98
23272,3181,325
64985,3476,309
64989,3476,325
64991,3476,334
64990,3476,737
64984,3476,673
64988,3476,716
64995,5100,172
23264,865,671
64994,5100,671
64997,5100,325
23265,865,634
65000,3405,320
64999,3405,673
65002,3405,737
65005,4044,190
65007,4044,237
65006,4044,328
65004,4044,85
66269,1496,320
65191,3654,634
65192,3654,737
65193,3654,334
23266,865,325
66267,1496,666
66270,1496,635
23258,3351,671
66268,1496,309
66266,1496,172
23259,3351,634
66273,3015,670
66274,3015,320
66275,3015,634
66281,864,296
66284,864,639
66285,864,737
66283,864,324
66282,864,320
66289,864,1
66286,864,25
66280,864,317
66287,864,617
66279,864,670
66293,4183,634
66292,4183,320
66299,2610,325
66296,2610,670
23260,3351,325
66297,2610,172
66302,2541,320
66301,2541,670
66303,2541,634
23252,282,671
66306,420,669
66308,420,634
23253,282,634
66309,420,325
66307,420,172
23254,282,325
66312,4586,634
66313,4586,737
66310,4586,670
66315,406,669
66318,406,325
82513,4808,325
66316,406,634
66321,406,630
66324,674,152
82512,4808,634
66322,674,201
66325,674,320
66329,198,634
66328,198,644
82511,4808,737
61642,5415,233
23240,3660,671
66333,189,634
66331,189,670
66332,189,320
66337,610,216
66336,610,201
66339,610,634
23241,3660,634
66341,610,736
66340,610,325
23242,3660,325
66344,2043,634
66345,2043,737
66342,2043,670
66348,2958,670
66350,2958,325
68077,1840,637
66351,2958,737
67656,1361,671
66347,2958,220
66353,4303,670
66354,4303,676
66363,3330,669
66362,3330,216
66361,3330,201
67657,1361,634
66365,3330,325
66364,3330,634
67652,1846,671
66369,3317,634
66367,3317,670
66372,2469,172
67654,1846,634
66371,2469,669
66374,2469,325
66375,2957,671
66376,2957,320
66383,1578,325
66377,2957,634
66349,2958,634
66380,1578,671
66343,2043,320
66381,1578,666
66384,1578,737
66382,1578,634
66338,610,669
68307,4500,670
68304,4500,320
68306,4500,325
66393,943,634
66392,943,320
66334,189,737
66391,943,152
66330,198,325
66395,2455,669
66398,2455,325
66399,2455,233
66400,2455,240
66401,2455,630
66396,2455,634
66317,406,304
66320,406,240
66319,406,233
66402,542,669
66323,674,670
66404,542,320
66403,542,666
66406,542,325
66405,542,635
66411,792,320
66412,792,634
66410,792,670
66409,792,103
66311,4586,320
66413,792,737
66304,2541,737
66415,498,669
66416,498,634
68312,3312,172
68313,3312,334
66427,4906,737
68310,3312,325
66298,2610,634
68309,3312,634
66424,4906,670
66425,4906,320
66437,3785,634
66426,4906,634
66294,4183,737
68315,4184,634
68319,4184,334
68318,4184,172
68314,4184,737
66291,4183,670
68316,4184,325
66436,3785,172
66278,864,275
66435,3785,669
66438,3785,325
66276,3015,737
66441,1906,634
66439,1906,670
66444,2119,172
66265,1496,670
66446,2119,635
66443,2119,671
66447,2119,325
66271,1496,325
66451,3594,737
66448,3594,671
66450,3594,634
66456,4627,325
65190,3654,320
66457,4627,737
66454,4627,671
66453,4627,220
68721,4273,634
68723,4273,670
68720,4273,737
65189,3654,670
65184,1248,737
68725,623,320
68726,623,634
65175,1248,195
68730,4492,309
68732,4492,635
68736,4499,320
68731,4492,320
68729,4492,737
65176,1248,216
68740,4499,666
68738,4499,325
68739,4499,671
68737,4499,636
68751,1013,201
68749,1013,626
68756,1013,252
68750,1013,198
68754,1013,216
68755,1013,274
68743,1013,736
68745,1013,638
68757,1013,260
68766,2245,320
39012,652,639
68753,1013,214
68752,1013,750
68760,1013,287
68744,1013,320
68748,1013,624
68747,1013,669
68758,1013,258
68776,2245,724
68768,2245,325
68767,2245,635
68773,2245,214
68771,2245,177
68774,2245,216
68772,2245,201
68780,2550,325
68764,2245,736
68770,2245,605
68769,2245,671
68765,2245,309
68779,2550,634
68778,2550,737
68781,2550,671
68786,3626,635
68783,3626,737
68784,3626,309
68787,3626,325
68800,2114,737
68808,2114,263
60041,1070,172
68802,2114,325
68805,2114,607
68807,2114,332
68801,2114,636
68806,2114,338
68803,2114,671
68812,1694,634
65177,1248,674
68815,1694,172
68811,1694,737
68819,511,334
68820,511,611
68821,511,610
68333,5054,214
68330,5054,654
68324,5054,644
68334,5054,216
68331,5054,186
68321,5054,320
68329,5054,204
68332,5054,212
65165,4648,152
68322,5054,635
68335,5054,59
68328,5054,344
68323,5054,325
68327,5054,350
68326,5054,343
68320,5054,737
68325,5054,103
67433,2229,669
67436,2229,737
67435,2229,634
65160,1529,634
67441,3117,325
65159,1529,172
67444,3117,334
67442,3117,737
67443,3117,326
67440,3117,634
67438,3117,669
24350,4716,220
24351,4716,673
62032,1253,304
24353,4716,334
24352,4716,170
67486,5454,221
67482,5454,212
67495,5454,736
67487,5454,673
67492,5454,639
67481,5454,198
67496,5454,737
67485,5454,223
67494,5454,248
67488,5454,301
67489,5454,305
67490,5454,307
67497,5454,326
67498,5454,623
67500,5454,233
67483,5454,216
67499,5454,703
67477,2853,248
67472,2853,605
67476,2853,325
67507,4776,309
67511,4776,737
65156,995,634
67510,4776,325
67509,4776,635
67518,3993,737
67512,4776,326
67508,4776,320
67506,4776,172
67505,4776,674
67516,3993,634
46042,121,326
67519,3993,326
67515,3993,673
67514,3993,109
67517,3993,325
67523,4270,320
46033,121,182
67525,4270,737
67522,4270,674
67526,4270,326
67524,4270,634
67528,4270,651
67527,4270,343
67530,4843,670
67532,4843,634
65139,4466,198
61638,5415,644
68563,11323,200
65141,4466,195
68562,11323,226
68339,2876,644
68343,2876,245
68341,2876,334
68336,2876,320
67548,310,669
67555,310,228
67556,310,343
67554,310,252
60043,1070,325
65142,4466,216
68068,3587,58
67552,310,325
67551,310,638
67547,310,216
67549,310,320
67545,310,182
67557,310,651
67544,310,204
65143,4466,674
67560,5443,669
67561,5443,634
67575,2182,214
67570,2182,191
67578,2182,606
67576,2182,216
67577,2182,610
67585,2182,330
67584,2182,326
65145,4466,634
67568,2182,182
67582,2182,719
67571,2182,193
67587,2182,345
67580,2182,320
67581,2182,639
67588,2182,350
67586,2182,651
67583,2182,628
67572,2182,201
67596,4014,651
67593,4014,320
67597,4014,602
67595,4014,737
67594,4014,634
83820,4037,317
68374,97,254
68367,97,320
60040,1070,669
68369,97,717
68373,97,201
68376,97,252
68379,97,658
68370,97,649
68371,97,754
68361,3100,264
68363,3100,256
68356,3100,216
68347,3100,325
68362,3100,287
68350,3100,626
68345,3100,320
65136,774,325
68354,3100,750
39152,4818,106
68346,3100,638
68359,3100,260
39153,4818,604
68349,3100,624
68360,3100,258
68348,3100,669
68351,3100,204
68357,3100,274
68364,3100,658
67635,5470,670
67634,5470,220
67637,5470,325
65132,3945,320
67638,5470,736
65129,43,634
67641,4961,320
67642,4961,634
67640,4961,671
67643,4961,737
67646,2210,172
65125,4312,320
67647,2210,634
67648,2210,325
67645,2210,670
67653,1846,320
67658,1361,325
67661,2968,97
67663,2968,100
67664,2968,106
67660,2968,103
67665,2968,654
67666,2968,186
67668,2968,212
67667,2968,198
67669,2968,216
65116,1572,309
60034,5312,715
67670,2968,283
67671,2968,706
67676,2968,638
67672,2968,302
67673,2968,296
67675,2968,320
67674,2968,313
67677,2968,325
65117,1572,320
67684,3647,634
67683,3647,320
23321,2279,279
23326,2279,334
23325,2279,623
60035,5312,320
23324,2279,636
23319,2279,221
23320,2279,612
23323,2279,312
23322,2279,306
23327,2279,348
67687,2920,320
34862,5357,320
67689,2920,737
67686,2920,670
65033,3209,334
67692,2118,172
67695,2118,737
67693,2118,634
67694,2118,325
